,schedule_season,team_home,score_home,score_away,team_away
11076,2014,Seattle Seahawks,36.0,16.0,Green Bay Packers
11077,2014,Atlanta Falcons,37.0,34.0,New Orleans Saints
11078,2014,Baltimore Ravens,16.0,23.0,Cincinnati Bengals
11079,2014,Chicago Bears,20.0,23.0,Buffalo Bills
11080,2014,Dallas Cowboys,17.0,28.0,San Francisco 49ers
11081,2014,Denver Broncos,31.0,24.0,Indianapolis Colts
11082,2014,Houston Texans,17.0,6.0,Washington Redskins
11083,2014,Kansas City Chiefs,10.0,26.0,Tennessee Titans
11084,2014,Miami Dolphins,33.0,20.0,New England Patriots
11085,2014,New York Jets,19.0,14.0,Oakland Raiders
11086,2014,Philadelphia Eagles,34.0,17.0,Jacksonville Jaguars
11087,2014,Pittsburgh Steelers,30.0,27.0,Cleveland Browns
11088,2014,St. Louis Rams,6.0,34.0,Minnesota Vikings
11089,2014,Tampa Bay Buccaneers,14.0,20.0,Carolina Panthers
11090,2014,Arizona Cardinals,18.0,17.0,San Diego Chargers
11091,2014,Detroit Lions,35.0,14.0,New York Giants
11092,2014,Baltimore Ravens,26.0,6.0,Pittsburgh Steelers
11093,2014,Buffalo Bills,29.0,10.0,Miami Dolphins
11094,2014,Carolina Panthers,24.0,7.0,Detroit Lions
11095,2014,Cincinnati Bengals,24.0,10.0,Atlanta Falcons
11096,2014,Cleveland Browns,26.0,24.0,New Orleans Saints
11097,2014,Denver Broncos,24.0,17.0,Kansas City Chiefs
11098,2014,Green Bay Packers,31.0,24.0,New York Jets
11099,2014,Minnesota Vikings,7.0,30.0,New England Patriots
11100,2014,New York Giants,14.0,25.0,Arizona Cardinals
11101,2014,Oakland Raiders,14.0,30.0,Houston Texans
11102,2014,San Diego Chargers,30.0,21.0,Seattle Seahawks
11103,2014,San Francisco 49ers,20.0,28.0,Chicago Bears
11104,2014,Tampa Bay Buccaneers,17.0,19.0,St. Louis Rams
11105,2014,Tennessee Titans,10.0,26.0,Dallas Cowboys
11106,2014,Washington Redskins,41.0,10.0,Jacksonville Jaguars
11107,2014,Indianapolis Colts,27.0,30.0,Philadelphia Eagles
11108,2014,Atlanta Falcons,56.0,14.0,Tampa Bay Buccaneers
11109,2014,Arizona Cardinals,23.0,14.0,San Francisco 49ers
11110,2014,Buffalo Bills,10.0,22.0,San Diego Chargers
11111,2014,Carolina Panthers,19.0,37.0,Pittsburgh Steelers
11112,2014,Cincinnati Bengals,33.0,7.0,Tennessee Titans
11113,2014,Cleveland Browns,21.0,23.0,Baltimore Ravens
11114,2014,Detroit Lions,19.0,7.0,Green Bay Packers
11115,2014,Jacksonville Jaguars,17.0,44.0,Indianapolis Colts
11116,2014,Miami Dolphins,15.0,34.0,Kansas City Chiefs
11117,2014,New England Patriots,16.0,9.0,Oakland Raiders
11118,2014,New Orleans Saints,20.0,9.0,Minnesota Vikings
11119,2014,New York Giants,30.0,17.0,Houston Texans
11120,2014,Philadelphia Eagles,37.0,34.0,Washington Redskins
11121,2014,Seattle Seahawks,26.0,20.0,Denver Broncos
11122,2014,St. Louis Rams,31.0,34.0,Dallas Cowboys
11123,2014,New York Jets,19.0,27.0,Chicago Bears
11124,2014,Washington Redskins,14.0,45.0,New York Giants
11125,2014,Baltimore Ravens,38.0,10.0,Carolina Panthers
11126,2014,Chicago Bears,17.0,38.0,Green Bay Packers
11127,2014,Dallas Cowboys,38.0,17.0,New Orleans Saints
11128,2014,Houston Texans,23.0,17.0,Buffalo Bills
11129,2014,Indianapolis Colts,41.0,17.0,Tennessee Titans
11130,2014,Minnesota Vikings,41.0,28.0,Atlanta Falcons
11131,2014,New York Jets,17.0,24.0,Detroit Lions
11132,2014,Oakland Raiders,14.0,38.0,Miami Dolphins
11133,2014,Pittsburgh Steelers,24.0,27.0,Tampa Bay Buccaneers
11134,2014,San Diego Chargers,33.0,14.0,Jacksonville Jaguars
11135,2014,San Francisco 49ers,26.0,21.0,Philadelphia Eagles
11136,2014,Kansas City Chiefs,41.0,14.0,New England Patriots
11137,2014,Green Bay Packers,42.0,10.0,Minnesota Vikings
11138,2014,Carolina Panthers,31.0,24.0,Chicago Bears
11139,2014,Dallas Cowboys,20.0,17.0,Houston Texans
11140,2014,Denver Broncos,41.0,20.0,Arizona Cardinals
11141,2014,Detroit Lions,14.0,17.0,Buffalo Bills
11142,2014,Indianapolis Colts,20.0,13.0,Baltimore Ravens
11143,2014,Jacksonville Jaguars,9.0,17.0,Pittsburgh Steelers
11144,2014,New England Patriots,43.0,17.0,Cincinnati Bengals
11145,2014,New Orleans Saints,37.0,31.0,Tampa Bay Buccaneers
11146,2014,New York Giants,30.0,20.0,Atlanta Falcons
11147,2014,Philadelphia Eagles,34.0,28.0,St. Louis Rams
11148,2014,San Diego Chargers,31.0,0.0,New York Jets
11149,2014,San Francisco 49ers,22.0,17.0,Kansas City Chiefs
11150,2014,Tennessee Titans,28.0,29.0,Cleveland Browns
11151,2014,Washington Redskins,17.0,27.0,Seattle Seahawks
11152,2014,Houston Texans,28.0,33.0,Indianapolis Colts
11153,2014,Arizona Cardinals,30.0,20.0,Washington Redskins
11154,2014,Atlanta Falcons,13.0,27.0,Chicago Bears
11155,2014,Buffalo Bills,22.0,37.0,New England Patriots
11156,2014,Cincinnati Bengals,37.0,37.0,Carolina Panthers
11157,2014,Cleveland Browns,31.0,10.0,Pittsburgh Steelers
11158,2014,Miami Dolphins,24.0,27.0,Green Bay Packers
11159,2014,Minnesota Vikings,3.0,17.0,Detroit Lions
11160,2014,New York Jets,17.0,31.0,Denver Broncos
11161,2014,Oakland Raiders,28.0,31.0,San Diego Chargers
11162,2014,Philadelphia Eagles,27.0,0.0,New York Giants
11163,2014,Seattle Seahawks,23.0,30.0,Dallas Cowboys
11164,2014,Tampa Bay Buccaneers,17.0,48.0,Baltimore Ravens
11165,2014,Tennessee Titans,16.0,14.0,Jacksonville Jaguars
11166,2014,St. Louis Rams,17.0,31.0,San Francisco 49ers
11167,2014,New England Patriots,27.0,25.0,New York Jets
11168,2014,Baltimore Ravens,29.0,7.0,Atlanta Falcons
11169,2014,Buffalo Bills,17.0,16.0,Minnesota Vikings
